时间,代码,名称,开盘价,收盘价,最高价,最低价,成交量,成交额,涨幅,振幅
2026-01-05 09:30:00,sh600318,新力金融,8.93,8.93,8.93,8.93,1548,1382364,0.0,0.0
2026-01-05 09:31:00,sh600318,新力金融,8.93,8.94,8.97,8.93,3469,3103434,0.11,0.45
2026-01-05 09:32:00,sh600318,新力金融,8.93,8.9,8.94,8.9,5465,4875023,-0.45,0.45
2026-01-05 09:33:00,sh600318,新力金融,8.9,8.87,8.9,8.86,3822,3392023,-0.34,0.45
2026-01-05 09:34:00,sh600318,新力金融,8.87,8.86,8.88,8.85,4190,3712860,-0.11,0.34
2026-01-05 09:35:00,sh600318,新力金融,8.84,8.86,8.86,8.84,2266,2005110,0.0,0.23
2026-01-05 09:36:00,sh600318,新力金融,8.86,8.88,8.89,8.86,1580,1400812,0.23,0.34
2026-01-05 09:37:00,sh600318,新力金融,8.88,8.89,8.89,8.88,1659,1474043,0.11,0.11
2026-01-05 09:38:00,sh600318,新力金融,8.88,8.9,8.9,8.88,699,621593,0.11,0.22
2026-01-05 09:39:00,sh600318,新力金融,8.9,8.88,8.9,8.88,1063,944313,-0.22,0.22
2026-01-05 09:40:00,sh600318,新力金融,8.88,8.89,8.89,8.87,847,752098,0.11,0.23
2026-01-05 09:41:00,sh600318,新力金融,8.89,8.87,8.89,8.87,1080,958309,-0.22,0.22
2026-01-05 09:42:00,sh600318,新力金融,8.87,8.89,8.89,8.86,1536,1362493,0.23,0.34
2026-01-05 09:43:00,sh600318,新力金融,8.89,8.89,8.89,8.88,543,482415,0.0,0.11
2026-01-05 09:44:00,sh600318,新力金融,8.88,8.91,8.91,8.88,1685,1498174,0.22,0.34
2026-01-05 09:45:00,sh600318,新力金融,8.91,8.89,8.91,8.88,711,632151,-0.22,0.34
2026-01-05 09:46:00,sh600318,新力金融,8.88,8.88,8.89,8.88,570,506455,-0.11,0.11
2026-01-05 09:47:00,sh600318,新力金融,8.89,8.9,8.9,8.88,598,531964,0.23,0.23
2026-01-05 09:48:00,sh600318,新力金融,8.9,8.92,8.93,8.9,468,417108,0.22,0.34
2026-01-05 09:49:00,sh600318,新力金融,8.92,8.91,8.93,8.91,552,492736,-0.11,0.22
2026-01-05 09:50:00,sh600318,新力金融,8.92,8.93,8.94,8.92,679,605921,0.22,0.22
2026-01-05 09:51:00,sh600318,新力金融,8.94,8.94,8.94,8.93,830,741613,0.11,0.11
2026-01-05 09:52:00,sh600318,新力金融,8.93,8.93,8.94,8.93,925,826793,-0.11,0.11
2026-01-05 09:53:00,sh600318,新力金融,8.94,8.93,8.94,8.93,154,137556,0.0,0.11
2026-01-05 09:54:00,sh600318,新力金融,8.94,8.94,8.95,8.93,813,726836,0.11,0.22
2026-01-05 09:55:00,sh600318,新力金融,8.95,8.95,8.95,8.94,977,873623,0.11,0.11
2026-01-05 09:56:00,sh600318,新力金融,8.95,8.94,8.95,8.94,318,284434,-0.11,0.11
2026-01-05 09:57:00,sh600318,新力金融,8.94,8.93,8.94,8.93,341,304668,-0.11,0.11
2026-01-05 09:58:00,sh600318,新力金融,8.94,8.93,8.94,8.93,681,608201,0.0,0.11
2026-01-05 09:59:00,sh600318,新力金融,8.93,8.93,8.94,8.93,566,505487,0.0,0.11
2026-01-05 10:00:00,sh600318,新力金融,8.93,8.94,8.94,8.93,397,354892,0.11,0.11
2026-01-05 10:01:00,sh600318,新力金融,8.96,8.97,8.97,8.96,1280,1146208,0.34,0.11
2026-01-05 10:02:00,sh600318,新力金融,8.97,8.96,8.98,8.96,592,531191,-0.11,0.22
2026-01-05 10:03:00,sh600318,新力金融,8.97,8.97,8.98,8.97,443,397510,0.11,0.11
2026-01-05 10:04:00,sh600318,新力金融,8.97,8.97,8.97,8.97,41,36776,0.0,0.0
2026-01-05 10:05:00,sh600318,新力金融,8.96,8.96,8.97,8.96,722,647139,-0.11,0.11
2026-01-05 10:06:00,sh600318,新力金融,8.96,8.95,8.96,8.95,376,336776,-0.11,0.11
2026-01-05 10:07:00,sh600318,新力金融,8.96,8.95,8.96,8.95,135,120888,0.0,0.11
2026-01-05 10:08:00,sh600318,新力金融,8.95,8.95,8.95,8.95,134,119930,0.0,0.0
2026-01-05 10:09:00,sh600318,新力金融,8.95,8.95,8.96,8.95,317,283756,0.0,0.11
2026-01-05 10:10:00,sh600318,新力金融,8.94,8.95,8.95,8.94,87,77843,0.0,0.11
2026-01-05 10:11:00,sh600318,新力金融,8.96,8.94,8.96,8.94,373,333786,-0.11,0.22
2026-01-05 10:12:00,sh600318,新力金融,8.95,8.94,8.95,8.94,493,440984,0.0,0.11
2026-01-05 10:13:00,sh600318,新力金融,8.94,8.95,8.95,8.94,27,24143,0.11,0.11
2026-01-05 10:14:00,sh600318,新力金融,8.94,8.94,8.94,8.94,26,23244,-0.11,0.0
2026-01-05 10:15:00,sh600318,新力金融,8.94,8.94,8.95,8.94,201,179712,0.0,0.11
2026-01-05 10:16:00,sh600318,新力金融,8.94,8.95,8.95,8.94,660,590105,0.11,0.11
2026-01-05 10:17:00,sh600318,新力金融,8.94,8.95,8.95,8.94,614,549451,0.0,0.11
2026-01-05 10:18:00,sh600318,新力金融,8.96,8.96,8.96,8.95,603,540047,0.11,0.11
2026-01-05 10:19:00,sh600318,新力金融,8.97,8.96,8.97,8.96,89,79826,0.0,0.11
2026-01-05 10:20:00,sh600318,新力金融,8.96,8.96,8.97,8.96,1372,1230091,0.0,0.11
2026-01-05 10:21:00,sh600318,新力金融,8.96,8.95,8.96,8.95,97,86819,-0.11,0.11
2026-01-05 10:22:00,sh600318,新力金融,8.95,8.97,8.97,8.95,391,350574,0.22,0.22
2026-01-05 10:23:00,sh600318,新力金融,8.97,8.98,8.98,8.96,530,475686,0.11,0.22
2026-01-05 10:24:00,sh600318,新力金融,8.97,8.97,8.98,8.97,463,415743,-0.11,0.11
2026-01-05 10:25:00,sh600318,新力金融,8.97,8.97,8.97,8.96,246,220636,0.0,0.11
2026-01-05 10:26:00,sh600318,新力金融,8.96,8.96,8.97,8.96,82,73513,-0.11,0.11
2026-01-05 10:27:00,sh600318,新力金融,8.97,8.96,8.97,8.96,153,137121,0.0,0.11
2026-01-05 10:28:00,sh600318,新力金融,8.97,8.96,8.97,8.96,237,212379,0.0,0.11
2026-01-05 10:29:00,sh600318,新力金融,8.97,8.98,8.98,8.97,342,306801,0.22,0.11
2026-01-05 10:30:00,sh600318,新力金融,8.97,8.96,8.97,8.96,247,221552,-0.22,0.11
2026-01-05 10:31:00,sh600318,新力金融,8.97,8.97,8.98,8.96,203,182113,0.11,0.22
2026-01-05 10:32:00,sh600318,新力金融,8.98,8.96,8.98,8.96,437,391999,-0.11,0.22
2026-01-05 10:33:00,sh600318,新力金融,8.97,8.97,8.97,8.96,350,313738,0.11,0.11
2026-01-05 10:34:00,sh600318,新力金融,8.97,8.94,8.97,8.94,1811,1622132,-0.33,0.33
2026-01-05 10:35:00,sh600318,新力金融,8.95,8.94,8.95,8.94,16,14310,0.0,0.11
2026-01-05 10:36:00,sh600318,新力金融,8.95,8.94,8.95,8.94,122,109102,0.0,0.11
2026-01-05 10:37:00,sh600318,新力金融,8.94,8.94,8.94,8.93,155,138567,0.0,0.11
2026-01-05 10:38:00,sh600318,新力金融,8.94,8.94,8.94,8.93,656,586095,0.0,0.11
2026-01-05 10:39:00,sh600318,新力金融,8.93,8.93,8.94,8.93,136,121458,-0.11,0.11
2026-01-05 10:40:00,sh600318,新力金融,8.94,8.93,8.94,8.92,624,557100,0.0,0.22
2026-01-05 10:41:00,sh600318,新力金融,8.93,8.93,8.94,8.93,65,58065,0.0,0.11
2026-01-05 10:42:00,sh600318,新力金融,8.93,8.94,8.94,8.93,181,161805,0.11,0.11
2026-01-05 10:43:00,sh600318,新力金融,8.93,8.94,8.94,8.93,954,852012,0.0,0.11
2026-01-05 10:44:00,sh600318,新力金融,8.94,8.93,8.94,8.93,151,134993,-0.11,0.11
2026-01-05 10:45:00,sh600318,新力金融,8.93,8.94,8.94,8.93,61,54481,0.11,0.11
2026-01-05 10:46:00,sh600318,新力金融,8.95,8.94,8.95,8.94,67,59923,0.0,0.11
2026-01-05 10:47:00,sh600318,新力金融,8.95,8.96,8.96,8.95,364,325842,0.22,0.11
2026-01-05 10:48:00,sh600318,新力金融,8.96,8.97,8.97,8.96,301,269842,0.11,0.11
2026-01-05 10:49:00,sh600318,新力金融,8.97,8.97,8.97,8.96,416,372939,0.0,0.11
2026-01-05 10:50:00,sh600318,新力金融,8.97,8.96,8.97,8.96,351,314524,-0.11,0.11
2026-01-05 10:51:00,sh600318,新力金融,8.96,8.97,8.97,8.96,125,112051,0.11,0.11
2026-01-05 10:52:00,sh600318,新力金融,8.97,8.97,8.97,8.96,604,541767,0.0,0.11
2026-01-05 10:53:00,sh600318,新力金融,8.96,8.96,8.97,8.96,90,80691,-0.11,0.11
2026-01-05 10:54:00,sh600318,新力金融,8.96,8.97,8.97,8.96,102,91491,0.11,0.11
2026-01-05 10:55:00,sh600318,新力金融,8.98,8.97,8.98,8.97,338,303196,0.0,0.11
2026-01-05 10:56:00,sh600318,新力金融,8.97,8.96,8.97,8.96,124,111174,-0.11,0.11
2026-01-05 10:57:00,sh600318,新力金融,8.96,8.96,8.96,8.96,67,60032,0.0,0.0
2026-01-05 10:58:00,sh600318,新力金融,8.96,8.97,8.97,8.96,93,83383,0.11,0.11
2026-01-05 10:59:00,sh600318,新力金融,8.96,8.95,8.96,8.95,751,672797,-0.22,0.11
2026-01-05 11:00:00,sh600318,新力金融,8.95,8.96,8.96,8.95,43,38490,0.11,0.11
2026-01-05 11:01:00,sh600318,新力金融,8.95,8.95,8.95,8.95,9,8055,-0.11,0.0
2026-01-05 11:02:00,sh600318,新力金融,8.96,8.96,8.96,8.95,516,462331,0.11,0.11
2026-01-05 11:03:00,sh600318,新力金融,8.96,8.97,8.97,8.96,229,205336,0.11,0.11
2026-01-05 11:04:00,sh600318,新力金融,8.97,8.97,8.97,8.96,206,184775,0.0,0.11
2026-01-05 11:05:00,sh600318,新力金融,8.97,8.97,8.98,8.96,363,325684,0.0,0.22
2026-01-05 11:06:00,sh600318,新力金融,8.97,9.0,9.0,8.97,1103,990973,0.33,0.33
2026-01-05 11:07:00,sh600318,新力金融,8.99,8.99,8.99,8.98,293,263405,-0.11,0.11
2026-01-05 11:08:00,sh600318,新力金融,8.99,8.98,8.99,8.97,530,475953,-0.11,0.22
2026-01-05 11:09:00,sh600318,新力金融,8.97,8.97,8.98,8.97,27,24232,-0.11,0.11
2026-01-05 11:10:00,sh600318,新力金融,8.98,8.97,8.98,8.97,199,178639,0.0,0.11
2026-01-05 11:11:00,sh600318,新力金融,8.97,8.98,8.98,8.97,256,229886,0.11,0.11
2026-01-05 11:12:00,sh600318,新力金融,8.97,8.97,8.98,8.97,111,99585,-0.11,0.11
2026-01-05 11:13:00,sh600318,新力金融,8.98,8.99,8.99,8.98,272,244304,0.22,0.11
2026-01-05 11:14:00,sh600318,新力金融,8.98,8.98,8.99,8.97,461,413911,-0.11,0.22
2026-01-05 11:15:00,sh600318,新力金融,8.98,8.98,8.99,8.98,187,167958,0.0,0.11
2026-01-05 11:16:00,sh600318,新力金融,8.98,8.98,8.98,8.98,40,35920,0.0,0.0
2026-01-05 11:17:00,sh600318,新力金融,8.98,8.98,8.99,8.98,105,94293,0.0,0.11
2026-01-05 11:18:00,sh600318,新力金融,8.98,8.97,8.98,8.97,147,131919,-0.11,0.11
2026-01-05 11:19:00,sh600318,新力金融,8.98,8.98,8.98,8.98,67,60166,0.11,0.0
2026-01-05 11:20:00,sh600318,新力金融,8.98,8.98,8.98,8.97,148,132894,0.0,0.11
2026-01-05 11:21:00,sh600318,新力金融,9.0,9.0,9.01,9.0,2280,2051226,0.22,0.11
2026-01-05 11:22:00,sh600318,新力金融,9.0,9.01,9.01,9.0,1217,1095573,0.11,0.11
2026-01-05 11:23:00,sh600318,新力金融,9.0,9.0,9.01,9.0,274,246612,-0.11,0.11
2026-01-05 11:24:00,sh600318,新力金融,9.0,8.99,9.0,8.99,379,340944,-0.11,0.11
2026-01-05 11:25:00,sh600318,新力金融,8.99,8.99,8.99,8.99,29,26071,0.0,0.0
2026-01-05 11:26:00,sh600318,新力金融,9.0,9.0,9.0,9.0,577,519279,0.11,0.0
2026-01-05 11:27:00,sh600318,新力金融,9.01,9.01,9.01,9.01,418,376618,0.11,0.0
2026-01-05 11:28:00,sh600318,新力金融,9.01,9.0,9.01,9.0,473,426045,-0.11,0.11
2026-01-05 11:29:00,sh600318,新力金融,9.0,9.0,9.01,9.0,242,217822,0.0,0.11
2026-01-05 11:30:00,sh600318,新力金融,9.01,9.01,9.01,9.0,107,96349,0.11,0.11
2026-01-05 13:01:00,sh600318,新力金融,9.01,9.0,9.01,8.99,1576,1419003,-0.11,0.22
2026-01-05 13:02:00,sh600318,新力金融,9.0,9.0,9.0,8.99,167,150298,0.0,0.11
2026-01-05 13:03:00,sh600318,新力金融,8.99,9.0,9.0,8.99,111,99846,0.0,0.11
2026-01-05 13:04:00,sh600318,新力金融,8.99,8.99,8.99,8.99,346,311054,-0.11,0.0
2026-01-05 13:05:00,sh600318,新力金融,8.99,8.99,8.99,8.99,992,891808,0.0,0.0
2026-01-05 13:06:00,sh600318,新力金融,8.98,8.97,8.98,8.97,337,302562,-0.22,0.11
2026-01-05 13:07:00,sh600318,新力金融,8.98,8.99,8.99,8.98,127,114111,0.22,0.11
2026-01-05 13:08:00,sh600318,新力金融,8.99,8.99,8.99,8.99,172,154628,0.0,0.0
2026-01-05 13:09:00,sh600318,新力金融,8.99,8.99,8.99,8.98,234,210357,0.0,0.11
2026-01-05 13:10:00,sh600318,新力金融,8.99,8.99,8.99,8.99,207,186096,0.0,0.0
2026-01-05 13:11:00,sh600318,新力金融,8.99,8.99,9.0,8.99,153,137506,0.0,0.11
2026-01-05 13:12:00,sh600318,新力金融,8.99,8.98,8.99,8.98,72,64708,-0.11,0.11
2026-01-05 13:13:00,sh600318,新力金融,8.98,8.98,8.98,8.98,269,241577,0.0,0.0
2026-01-05 13:14:00,sh600318,新力金融,8.99,8.98,8.99,8.98,118,105984,0.0,0.11
2026-01-05 13:15:00,sh600318,新力金融,8.98,8.99,8.99,8.98,126,113201,0.11,0.11
2026-01-05 13:16:00,sh600318,新力金融,8.98,8.98,8.98,8.98,96,86208,-0.11,0.0
2026-01-05 13:17:00,sh600318,新力金融,8.99,8.99,8.99,8.98,156,140106,0.11,0.11
2026-01-05 13:18:00,sh600318,新力金融,8.98,8.98,8.99,8.98,435,390640,-0.11,0.11
2026-01-05 13:19:00,sh600318,新力金融,8.97,8.97,8.98,8.97,67,60134,-0.11,0.11
2026-01-05 13:20:00,sh600318,新力金融,8.98,8.98,8.98,8.97,525,471114,0.11,0.11
2026-01-05 13:21:00,sh600318,新力金融,8.98,8.99,8.99,8.98,93,83544,0.11,0.11
2026-01-05 13:22:00,sh600318,新力金融,8.98,8.97,8.98,8.97,271,243362,-0.22,0.11
2026-01-05 13:23:00,sh600318,新力金融,8.97,8.97,8.97,8.97,251,225147,0.0,0.0
2026-01-05 13:24:00,sh600318,新力金融,8.97,8.96,8.97,8.96,397,356043,-0.11,0.11
2026-01-05 13:25:00,sh600318,新力金融,8.96,8.97,8.97,8.96,1514,1357768,0.11,0.11
2026-01-05 13:26:00,sh600318,新力金融,8.97,8.97,8.97,8.97,137,122889,0.0,0.0
2026-01-05 13:27:00,sh600318,新力金融,8.97,8.98,8.98,8.97,239,214422,0.11,0.11
2026-01-05 13:28:00,sh600318,新力金融,8.98,8.96,8.98,8.96,694,622492,-0.22,0.22
2026-01-05 13:29:00,sh600318,新力金融,8.97,8.96,8.97,8.96,452,405053,0.0,0.11
2026-01-05 13:30:00,sh600318,新力金融,8.97,8.96,8.97,8.96,115,103113,0.0,0.11
2026-01-05 13:31:00,sh600318,新力金融,8.96,8.97,8.97,8.96,2637,2362810,0.11,0.11
2026-01-05 13:32:00,sh600318,新力金融,8.97,8.97,8.97,8.97,108,96876,0.0,0.0
2026-01-05 13:33:00,sh600318,新力金融,8.97,8.96,8.97,8.96,210,188171,-0.11,0.11
2026-01-05 13:34:00,sh600318,新力金融,8.97,8.96,8.97,8.96,217,194628,0.0,0.11
2026-01-05 13:35:00,sh600318,新力金融,8.97,8.97,8.97,8.97,115,103155,0.11,0.0
2026-01-05 13:36:00,sh600318,新力金融,8.97,8.97,8.98,8.97,1125,1010130,0.0,0.11
2026-01-05 13:37:00,sh600318,新力金融,8.97,8.98,8.98,8.97,106,95155,0.11,0.11
2026-01-05 13:38:00,sh600318,新力金融,8.97,8.97,8.97,8.97,41,36777,-0.11,0.0
2026-01-05 13:39:00,sh600318,新力金融,8.97,8.97,8.97,8.97,446,400062,0.0,0.0
2026-01-05 13:40:00,sh600318,新力金融,8.97,8.98,8.98,8.97,207,185759,0.11,0.11
2026-01-05 13:41:00,sh600318,新力金融,8.97,8.98,8.98,8.97,282,253099,0.0,0.11
2026-01-05 13:42:00,sh600318,新力金融,8.98,8.98,8.98,8.97,226,202883,0.0,0.11
2026-01-05 13:43:00,sh600318,新力金融,8.97,8.98,8.98,8.97,270,242340,0.0,0.11
2026-01-05 13:44:00,sh600318,新力金融,8.97,8.97,8.97,8.97,115,103155,-0.11,0.0
2026-01-05 13:45:00,sh600318,新力金融,8.98,8.98,8.98,8.98,288,258561,0.11,0.0
2026-01-05 13:46:00,sh600318,新力金融,8.98,8.98,8.98,8.97,251,225270,0.0,0.11
2026-01-05 13:47:00,sh600318,新力金融,8.97,8.97,8.98,8.97,180,161503,-0.11,0.11
2026-01-05 13:48:00,sh600318,新力金融,8.97,8.98,8.98,8.97,40,35901,0.11,0.11
2026-01-05 13:49:00,sh600318,新力金融,8.98,8.97,8.98,8.97,71,63728,-0.11,0.11
2026-01-05 13:50:00,sh600318,新力金融,8.97,8.98,8.98,8.97,136,122016,0.11,0.11
2026-01-05 13:51:00,sh600318,新力金融,8.97,8.98,8.98,8.97,42,37695,0.0,0.11
2026-01-05 13:52:00,sh600318,新力金融,8.97,8.97,8.98,8.97,754,677075,-0.11,0.11
2026-01-05 13:53:00,sh600318,新力金融,8.98,8.97,8.98,8.97,49,43994,0.0,0.11
2026-01-05 13:54:00,sh600318,新力金融,8.98,8.98,8.99,8.97,454,407827,0.11,0.22
2026-01-05 13:55:00,sh600318,新力金融,8.98,8.98,8.98,8.97,96,86184,0.0,0.11
2026-01-05 13:56:00,sh600318,新力金融,8.97,8.98,8.98,8.97,70,62843,0.0,0.11
2026-01-05 13:57:00,sh600318,新力金融,8.97,8.97,8.98,8.97,420,376830,-0.11,0.11
2026-01-05 13:58:00,sh600318,新力金融,8.98,8.98,8.98,8.98,278,249644,0.11,0.0
2026-01-05 13:59:00,sh600318,新力金融,8.97,8.98,8.98,8.97,168,150842,0.0,0.11
2026-01-05 14:00:00,sh600318,新力金融,8.98,8.98,8.98,8.98,239,214614,0.0,0.0
2026-01-05 14:01:00,sh600318,新力金融,8.98,8.98,8.98,8.98,196,176008,0.0,0.0
2026-01-05 14:02:00,sh600318,新力金融,8.98,8.99,8.99,8.98,68,61099,0.11,0.11
2026-01-05 14:03:00,sh600318,新力金融,8.99,8.98,8.99,8.98,549,493016,-0.11,0.11
2026-01-05 14:04:00,sh600318,新力金融,8.98,8.99,8.99,8.98,1814,1630721,0.11,0.11
2026-01-05 14:05:00,sh600318,新力金融,8.99,9.0,9.0,8.99,249,223886,0.11,0.11
2026-01-05 14:06:00,sh600318,新力金融,9.0,8.99,9.0,8.99,434,390541,-0.11,0.11
2026-01-05 14:07:00,sh600318,新力金融,9.0,8.98,9.0,8.98,311,279560,-0.11,0.22
2026-01-05 14:08:00,sh600318,新力金融,8.99,8.98,8.99,8.98,192,172546,0.0,0.11
2026-01-05 14:09:00,sh600318,新力金融,8.99,8.98,8.99,8.98,93,83595,0.0,0.11
2026-01-05 14:10:00,sh600318,新力金融,8.99,8.98,8.99,8.98,495,444900,0.0,0.11
2026-01-05 14:11:00,sh600318,新力金融,8.99,8.99,8.99,8.99,649,583450,0.11,0.0
2026-01-05 14:12:00,sh600318,新力金融,8.99,8.99,8.99,8.98,598,537586,0.0,0.11
2026-01-05 14:13:00,sh600318,新力金融,8.99,8.99,8.99,8.98,114,102479,0.0,0.11
2026-01-05 14:14:00,sh600318,新力金融,8.99,8.99,8.99,8.99,194,174402,0.0,0.0
2026-01-05 14:15:00,sh600318,新力金融,8.99,8.99,8.99,8.98,100,89890,0.0,0.11
2026-01-05 14:16:00,sh600318,新力金融,8.99,8.99,8.99,8.98,161,144674,0.0,0.11
2026-01-05 14:17:00,sh600318,新力金融,8.99,8.99,8.99,8.98,686,616260,0.0,0.11
2026-01-05 14:18:00,sh600318,新力金融,8.99,8.98,8.99,8.98,127,114172,-0.11,0.11
2026-01-05 14:19:00,sh600318,新力金融,8.98,8.99,8.99,8.98,288,258644,0.11,0.11
2026-01-05 14:20:00,sh600318,新力金融,8.98,8.99,8.99,8.98,318,285614,0.0,0.11
2026-01-05 14:21:00,sh600318,新力金融,8.98,8.98,8.98,8.98,329,295516,-0.11,0.0
2026-01-05 14:22:00,sh600318,新力金融,8.98,8.99,8.99,8.98,676,607097,0.11,0.11
2026-01-05 14:23:00,sh600318,新力金融,8.98,8.98,8.99,8.98,80,71891,-0.11,0.11
2026-01-05 14:24:00,sh600318,新力金融,8.98,8.97,8.98,8.97,3237,2904441,-0.11,0.11
2026-01-05 14:25:00,sh600318,新力金融,8.98,8.96,8.98,8.96,2455,2200713,-0.11,0.22
2026-01-05 14:26:00,sh600318,新力金融,8.97,8.97,8.97,8.97,348,312113,0.11,0.0
2026-01-05 14:27:00,sh600318,新力金融,8.97,8.97,8.97,8.96,59,52906,0.0,0.11
2026-01-05 14:28:00,sh600318,新力金融,8.96,8.97,8.97,8.96,338,303157,0.0,0.11
2026-01-05 14:29:00,sh600318,新力金融,8.97,8.97,8.97,8.96,348,312085,0.0,0.11
2026-01-05 14:30:00,sh600318,新力金融,8.97,8.96,8.98,8.96,1397,1252274,-0.11,0.22
2026-01-05 14:31:00,sh600318,新力金融,8.96,8.96,8.96,8.96,10,8960,0.0,0.0
2026-01-05 14:32:00,sh600318,新力金融,8.97,8.97,8.97,8.96,134,120160,0.11,0.11
2026-01-05 14:33:00,sh600318,新力金融,8.96,8.97,8.97,8.96,1004,900069,0.0,0.11
2026-01-05 14:34:00,sh600318,新力金融,8.96,8.97,8.97,8.96,63,56507,0.0,0.11
2026-01-05 14:35:00,sh600318,新力金融,8.97,8.95,8.97,8.95,3199,2864188,-0.22,0.22
2026-01-05 14:36:00,sh600318,新力金融,8.95,8.95,8.96,8.95,468,418891,0.0,0.11
2026-01-05 14:37:00,sh600318,新力金融,8.96,8.96,8.96,8.95,238,213075,0.11,0.11
2026-01-05 14:38:00,sh600318,新力金融,8.96,8.95,8.96,8.95,329,294742,-0.11,0.11
2026-01-05 14:39:00,sh600318,新力金融,8.96,8.96,8.96,8.95,876,784624,0.11,0.11
2026-01-05 14:40:00,sh600318,新力金融,8.97,8.97,8.97,8.96,313,280522,0.11,0.11
2026-01-05 14:41:00,sh600318,新力金融,8.96,8.96,8.97,8.95,536,480346,-0.11,0.22
2026-01-05 14:42:00,sh600318,新力金融,8.95,8.96,8.96,8.95,284,254286,0.0,0.11
2026-01-05 14:43:00,sh600318,新力金融,8.96,8.96,8.97,8.95,974,872684,0.0,0.22
2026-01-05 14:44:00,sh600318,新力金融,8.96,8.96,8.96,8.95,373,334000,0.0,0.11
2026-01-05 14:45:00,sh600318,新力金融,8.96,8.96,8.96,8.96,226,202496,0.0,0.0
2026-01-05 14:46:00,sh600318,新力金融,8.96,8.95,8.96,8.95,245,219335,-0.11,0.11
2026-01-05 14:47:00,sh600318,新力金融,8.95,8.95,8.96,8.95,152,136106,0.0,0.11
2026-01-05 14:48:00,sh600318,新力金融,8.96,8.95,8.96,8.95,1246,1115587,0.0,0.11
2026-01-05 14:49:00,sh600318,新力金融,8.96,8.95,8.96,8.95,453,405465,0.0,0.11
2026-01-05 14:50:00,sh600318,新力金融,8.95,8.95,8.96,8.95,341,305287,0.0,0.11
2026-01-05 14:51:00,sh600318,新力金融,8.95,8.96,8.96,8.95,587,525666,0.11,0.11
2026-01-05 14:52:00,sh600318,新力金融,8.95,8.96,8.96,8.95,1900,1700868,0.0,0.11
2026-01-05 14:53:00,sh600318,新力金融,8.96,8.96,8.96,8.94,1487,1330747,0.0,0.22
2026-01-05 14:54:00,sh600318,新力金融,8.95,8.95,8.96,8.95,1596,1429172,-0.11,0.11
2026-01-05 14:55:00,sh600318,新力金融,8.95,8.97,8.97,8.95,831,744661,0.22,0.22
2026-01-05 14:56:00,sh600318,新力金融,8.97,8.96,8.97,8.96,1416,1269115,-0.11,0.11
2026-01-05 14:57:00,sh600318,新力金融,8.96,8.98,8.98,8.96,695,623506,0.22,0.22
2026-01-05 14:58:00,sh600318,新力金融,8.98,8.98,8.98,8.98,0,0,0.0,0.0
2026-01-05 14:59:00,sh600318,新力金融,8.98,8.98,8.98,8.98,0,0,0.0,0.0
2026-01-05 15:00:00,sh600318,新力金融,8.98,8.98,8.98,8.98,3393,3046914,0.0,0.0
2026-01-06 09:30:00,sh600318,新力金融,8.94,8.94,8.94,8.94,542,484547,0.0,0.0
2026-01-06 09:31:00,sh600318,新力金融,8.94,8.95,8.97,8.93,592,529387,0.11,0.45
2026-01-06 09:32:00,sh600318,新力金融,8.95,8.98,8.98,8.95,1163,1042977,0.34,0.34
2026-01-06 09:33:00,sh600318,新力金融,8.97,9.0,9.01,8.97,2026,1820614,0.22,0.45
2026-01-06 09:34:00,sh600318,新力金融,9.0,9.03,9.03,9.0,2180,1964212,0.33,0.33
2026-01-06 09:35:00,sh600318,新力金融,9.03,9.02,9.03,9.02,1305,1177807,-0.11,0.11
2026-01-06 09:36:00,sh600318,新力金融,9.01,9.04,9.04,9.01,2288,2065228,0.22,0.33
2026-01-06 09:37:00,sh600318,新力金融,9.05,9.06,9.07,9.05,3406,3083739,0.22,0.22
2026-01-06 09:38:00,sh600318,新力金融,9.06,9.06,9.06,9.04,2259,2044836,0.0,0.22
2026-01-06 09:39:00,sh600318,新力金融,9.06,9.07,9.07,9.06,1473,1335392,0.11,0.11
2026-01-06 09:40:00,sh600318,新力金融,9.07,9.06,9.08,9.06,2190,1985346,-0.11,0.22
2026-01-06 09:41:00,sh600318,新力金融,9.07,9.13,9.13,9.04,11444,10392016,0.77,0.99
2026-01-06 09:42:00,sh600318,新力金融,9.12,9.1,9.14,9.09,1598,1456017,-0.33,0.55
2026-01-06 09:43:00,sh600318,新力金融,9.1,9.08,9.1,9.08,815,741056,-0.22,0.22
2026-01-06 09:44:00,sh600318,新力金融,9.09,9.06,9.09,9.06,2147,1947575,-0.22,0.33
2026-01-06 09:45:00,sh600318,新力金融,9.06,9.09,9.09,9.06,1230,1117649,0.33,0.33
2026-01-06 09:46:00,sh600318,新力金融,9.1,9.1,9.11,9.09,1868,1699957,0.11,0.22
2026-01-06 09:47:00,sh600318,新力金融,9.1,9.1,9.1,9.09,796,724205,0.0,0.11
2026-01-06 09:48:00,sh600318,新力金融,9.09,9.08,9.09,9.08,696,632593,-0.22,0.11
2026-01-06 09:49:00,sh600318,新力金融,9.09,9.09,9.1,9.09,1960,1781631,0.11,0.11
2026-01-06 09:50:00,sh600318,新力金融,9.09,9.08,9.09,9.08,1195,1085212,-0.11,0.11
2026-01-06 09:51:00,sh600318,新力金融,9.07,9.11,9.11,9.07,12010,10916484,0.33,0.44
2026-01-06 09:52:00,sh600318,新力金融,9.11,9.11,9.12,9.11,5831,5314831,0.0,0.11
